id,carat,cut,color,clarity,depth,table,x,y,z,price
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
111662,0.41,Ideal,F,VVS1,62.0,56.0,4.77,4.79,2.96,1286
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
93447,0.3,Ideal,F,VVS2,61.6,55.0,4.37,4.33,2.68,837
119726,0.7,Fair,F,SI1,64.4,57.0,5.56,5.59,3.58,2146
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
47855,0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
172237,0.35,Ideal,F,VS2,61.3,56.0,4.55,4.57,2.8,642
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
20825,0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
141239,1.01,Premium,G,VS2,60.0,58.0,6.52,6.46,3.89,6369
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
43053,0.79,Ideal,G,SI2,61.0,57.0,6.0,6.04,3.67,3170
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
177329,0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75,596
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
110090,1.52,Very Good,G,VS1,60.7,60.0,7.41,7.45,4.49,12756
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
94756,0.52,Ideal,G,VVS2,61.9,54.0,5.17,5.22,3.21,1940
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
32060,0.73,Premium,G,SI1,62.7,56.0,5.76,5.72,3.59,2437
28473,0.3,Ideal,I,SI1,61.1,57.0,4.33,4.37,2.65,523
150256,0.23,Very Good,G,VVS2,58.8,61.0,3.95,3.98,2.35,442
64732,0.71,Premium,J,SI1,63.0,58.0,5.67,5.64,3.57,1671
94147,0.75,Premium,I,VS2,58.9,62.0,5.96,5.93,3.47,2359
128230,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1155
29636,0.9,Premium,F,VS2,58.1,59.0,6.3,6.28,3.62,4278
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
39205,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.34,2.71,872
86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
89843,1.01,Ideal,I,SI1,61.6,57.0,6.44,6.49,3.98,4108
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
12851,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.43,2.69,537
26710,0.91,Very Good,D,SI2,61.0,57.0,6.22,6.27,3.8,4304
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
124421,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.48,3.97,6403
55260,1.01,Ideal,E,VVS2,62.6,56.0,6.37,6.34,3.98,9146
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
109762,0.31,Premium,H,VS1,61.4,61.0,4.35,4.32,2.66,698
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
40,0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
161594,0.41,Ideal,G,VVS2,61.4,53.0,4.81,4.84,2.96,1008
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
134319,0.42,Premium,D,VS1,60.0,58.0,4.84,4.86,2.91,949
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
139929,1.01,Ideal,F,VS2,61.0,54.0,6.42,6.46,3.93,6334
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
135856,0.32,Good,G,VS2,63.9,56.0,4.37,4.34,2.79,561
155344,0.53,Ideal,E,SI1,62.1,54.0,5.19,5.23,3.23,1574
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
157635,1.5,Premium,F,VS2,61.4,60.0,7.38,7.34,4.52,12843
123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
53164,1.01,Good,D,SI1,63.7,59.0,6.34,6.38,4.05,5547
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
81962,0.51,Ideal,F,VS2,61.0,55.0,5.2,5.15,3.16,1846
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
189738,1.0,Premium,G,SI1,61.7,58.0,6.47,6.42,3.96,4239
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
144209,0.74,Premium,D,VS1,62.6,59.0,5.75,5.8,3.62,3365
167435,1.51,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.61,9694
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
189924,0.42,Ideal,G,SI1,62.3,55.0,4.83,4.8,3.0,990
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
137901,0.51,Ideal,G,SI1,62.7,56.0,5.14,5.12,3.21,1392
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
83546,0.83,Ideal,F,VS2,62.3,56.0,5.97,6.01,3.72,3217
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
42534,1.17,Very Good,F,VS1,62.6,54.0,6.75,6.72,4.22,10164
94220,0.56,Ideal,E,VS2,61.8,57.0,5.29,5.3,3.27,1696
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
161206,2.01,Premium,G,SI2,61.0,59.0,8.08,8.05,4.94,14024
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
89799,0.7,Ideal,E,SI2,62.2,57.0,5.66,5.68,3.53,2327
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
78844,1.4,Premium,I,SI2,62.3,57.0,7.21,7.08,4.46,6096
175834,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.17,1376
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
114340,0.61,Ideal,E,VS2,62.6,57.0,5.38,5.41,3.38,1657
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
143558,0.38,Ideal,H,IF,61.3,54.0,4.68,4.72,2.88,1064
170340,0.9,Very Good,E,SI1,63.8,57.0,6.07,6.02,3.85,4229
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
187981,0.7,Very Good,D,SI1,62.8,57.0,5.64,5.66,3.54,2732
135331,1.01,Premium,H,VS2,61.1,61.0,6.44,6.45,3.94,5398
46051,0.42,Ideal,F,VVS1,62.1,55.0,4.84,4.81,2.99,1389
13017,2.0,Good,H,SI1,63.8,58.0,8.03,7.98,5.08,14763
79217,1.03,Premium,G,SI1,60.0,60.0,6.53,6.56,3.93,5105
141999,0.5,Premium,G,SI1,60.7,60.0,5.04,5.01,3.06,1155
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
80678,0.5,Good,D,VS2,63.4,58.0,5.05,5.02,3.18,1607
42502,2.01,Good,F,SI2,60.2,61.0,8.15,8.17,4.91,13956
165798,2.52,Premium,I,SI2,62.0,58.0,8.77,8.69,5.46,16239
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
56681,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
61892,1.09,Ideal,F,SI2,61.4,56.0,6.62,6.64,4.08,5005
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
113208,0.54,Ideal,F,VVS2,61.4,56.0,5.25,5.24,3.22,2160
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
107047,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.3,2.65,665
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
116604,1.14,Premium,G,VS1,61.2,58.0,6.76,6.7,4.11,7441
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692
155618,2.07,Very Good,H,SI1,61.9,54.2,8.23,8.3,5.11,16592
78684,0.7,Ideal,E,SI2,61.9,56.0,5.7,5.75,3.55,2135
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
75968,0.58,Ideal,H,VS1,61.9,54.0,5.37,5.4,3.32,1678
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
182805,1.61,Ideal,G,VS1,61.5,55.0,7.59,7.56,4.67,15151
142613,0.34,Ideal,E,VS2,61.1,57.0,4.51,4.52,2.76,954
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
82301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.41,2.71,988
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
6616,1.27,Very Good,G,VVS2,61.4,58.0,6.92,6.96,4.26,9492
70734,0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
178044,0.3,Very Good,I,VS1,61.1,61.0,4.3,4.34,2.64,422
79445,1.52,Very Good,I,VS1,62.8,59.0,7.27,7.31,4.57,8873
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
14043,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,1202
133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
68771,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.51,2.74,596
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
188346,2.02,Premium,G,SI2,61.5,58.0,8.12,8.06,4.97,15840
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
23161,0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
107060,0.9,Very Good,E,VS2,62.6,59.0,6.1,6.2,3.85,5447
192483,1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
54154,0.7,Premium,F,SI1,62.4,60.0,5.72,5.68,3.55,2230
4882,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.39,2.66,742
41748,1.16,Premium,H,SI2,62.6,58.0,6.8,6.69,4.23,4872
111587,2.08,Premium,D,SI2,62.5,59.0,8.16,8.09,5.06,18176
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
18006,0.41,Premium,G,VS2,59.8,58.0,4.91,4.88,2.92,1107
131040,1.01,Very Good,E,SI2,63.3,57.0,6.41,6.37,4.04,4268
154924,0.8,Ideal,D,SI2,60.1,57.0,6.06,6.04,3.63,3119
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
103423,0.94,Premium,H,VS1,62.2,59.0,6.31,6.27,3.92,3696
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
156890,1.2,Premium,H,SI2,61.6,59.0,6.8,6.86,4.21,5236
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
47366,1.17,Ideal,F,SI2,62.4,57.0,6.76,6.7,4.2,4981
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
61502,1.21,Premium,E,SI1,62.1,60.0,6.86,6.84,4.25,6958
145458,1.13,Very Good,E,SI2,62.2,54.0,6.66,6.68,4.16,4224
9742,1.12,Ideal,E,VVS2,60.4,56.0,6.77,6.73,4.07,10221
150398,0.96,Premium,D,SI2,62.5,54.0,6.21,6.26,3.9,3847
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
184007,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.08,3.18,1585
190311,0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
60778,0.7,Premium,H,SI1,62.2,59.0,5.67,5.63,3.52,1890
54311,0.3,Ideal,E,VS2,62.5,55.0,4.33,4.28,2.69,844
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
117454,0.23,Very Good,D,VVS2,61.5,59.0,3.95,3.98,2.44,530
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
91569,0.92,Very Good,H,VS2,62.1,57.0,6.19,6.21,3.84,4173
159986,0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
4687,0.36,Ideal,G,SI2,61.2,56.0,4.58,4.63,2.81,557
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
190312,0.7,Premium,E,SI2,60.8,57.0,5.73,5.67,3.46,2594
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
89617,0.43,Premium,D,SI1,60.8,58.0,4.91,4.86,2.97,1064
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
45010,0.54,Very Good,G,VS1,60.9,55.0,5.26,5.34,3.23,1736
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
5259,0.36,Ideal,E,VVS2,61.3,55.0,4.6,4.63,2.83,842
160651,1.55,Very Good,I,SI1,62.5,60.0,7.32,7.37,4.59,9948
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
33646,0.43,Ideal,E,VS2,62.3,55.0,4.87,4.84,3.02,1059
193468,0.7,Very Good,E,SI2,61.8,59.0,5.68,5.73,3.53,2453
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
17273,1.21,Ideal,F,SI1,60.8,57.0,6.96,6.9,4.21,7287
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
123282,0.32,Premium,G,VVS1,62.1,58.0,4.38,4.35,2.71,1080
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
57282,0.58,Ideal,G,VS1,61.2,56.0,5.36,5.38,3.3,1789
119311,0.54,Ideal,F,VS1,61.4,57.0,5.23,5.26,3.22,2087
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
138946,2.02,Premium,J,VS2,63.0,59.0,8.07,7.99,5.05,13088
96582,1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
36063,0.7,Ideal,I,VS2,62.2,53.0,5.7,5.73,3.55,2291
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
121804,1.02,Premium,E,SI2,62.6,58.0,6.45,6.4,4.02,4579
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
21863,1.0,Ideal,F,VVS2,62.6,57.0,6.33,6.47,4.0,8887
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
81148,0.71,Very Good,E,SI1,63.0,56.0,5.67,5.71,3.59,2514
89104,1.04,Ideal,F,SI2,62.2,57.0,6.51,6.47,4.04,4157
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
176526,0.74,Premium,G,IF,59.9,60.0,5.82,5.85,3.51,3357
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
64579,0.64,Fair,I,VS2,57.3,62.5,5.69,5.6,3.35,2117
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
185594,0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
120742,0.97,Ideal,D,VS2,59.1,56.0,6.53,6.48,3.85,6889
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
23496,0.39,Ideal,G,VVS1,61.3,56.0,4.7,4.73,2.89,1043
36921,0.3,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.68,776
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
103597,0.33,Ideal,D,VS2,62.4,55.0,4.45,4.4,2.76,681
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
78180,1.09,Premium,H,VS2,60.7,60.0,6.6,6.63,4.03,6419
169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
119079,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.59,4.08,5373
68103,1.18,Ideal,G,VS2,61.0,56.0,6.79,6.82,4.15,7898
133311,0.71,Very Good,E,VS1,61.1,60.0,5.74,5.81,3.53,3093
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
10655,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.14,3.81,3437
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
186473,1.51,Ideal,I,SI1,63.0,55.0,7.36,7.32,4.62,9355
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
84045,1.6,Premium,H,VS1,60.5,58.0,7.57,7.58,4.57,14278
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
112164,0.36,Premium,E,SI1,60.0,59.0,4.61,4.66,2.78,646
62083,1.01,Very Good,E,SI2,60.9,58.0,6.43,6.5,3.93,4586
78934,1.01,Ideal,E,SI2,62.3,57.0,6.45,6.41,4.01,4670
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
131367,0.42,Ideal,G,SI1,61.8,56.0,4.79,4.81,2.96,716
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
27100,1.57,Ideal,G,SI1,61.3,56.0,7.45,7.53,4.59,12271
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
173994,0.7,Ideal,G,VS1,61.9,55.0,5.68,5.74,3.53,2573
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
2537,1.17,Ideal,J,SI1,61.3,55.0,6.79,6.83,4.18,5125
136622,0.73,Ideal,G,VS2,62.1,57.0,5.79,5.76,3.58,2921
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
172516,1.05,Very Good,H,VS2,61.0,59.0,6.56,6.62,4.01,5815
181545,0.52,Ideal,E,SI1,62.6,57.0,5.11,5.15,3.21,1389
143891,0.32,Ideal,F,VVS2,62.7,55.0,4.41,4.38,2.76,878
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
131314,1.71,Premium,H,SI1,61.8,59.0,7.72,7.69,4.75,11154
8780,1.01,Very Good,E,SI2,62.8,55.0,6.36,6.44,4.0,4853
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
138132,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.73,3.58,2762
8306,0.8,Ideal,F,SI1,61.5,55.0,5.97,6.01,3.67,3254
25822,0.51,Very Good,F,SI1,62.9,59.0,5.04,5.08,3.19,1271
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
111221,0.58,Ideal,G,VVS2,62.2,56.0,5.32,5.38,3.32,1902
45239,0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
139926,1.25,Premium,G,VS2,59.2,62.0,7.1,7.05,4.2,9317
