id,carat,cut,color,clarity,depth,table,x,y,z,price
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
36147,0.51,Ideal,F,VS2,60.3,57.0,5.19,5.23,3.14,1574
165154,1.24,Ideal,H,VS1,61.5,58.0,6.92,6.88,4.24,7792
55124,0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
130124,0.9,Very Good,F,SI1,62.9,56.0,6.09,6.14,3.85,4385
48799,1.02,Ideal,H,SI2,61.9,56.0,6.42,6.46,3.99,4078
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
20743,0.4,Ideal,E,VVS2,62.1,56.0,4.72,4.75,2.94,988
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
75853,0.54,Ideal,E,SI1,60.7,57.0,5.26,5.32,3.2,1415
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
55549,1.21,Premium,E,SI2,61.8,58.0,6.91,6.86,4.24,6223
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
98621,1.07,Premium,H,SI1,61.9,59.0,6.6,6.54,4.07,4872
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
134062,0.7,Very Good,I,VVS2,62.4,57.0,5.65,5.69,3.54,2395
191366,1.22,Very Good,G,VS1,60.7,58.0,6.91,6.95,4.21,8736
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
125418,0.32,Premium,I,VVS2,61.8,58.0,4.39,4.42,2.72,561
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
62288,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.13,3.2,1207
100942,1.52,Premium,J,VS1,60.7,57.0,7.51,7.41,4.54,7021
11624,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.54,2508
80570,1.11,Premium,H,SI1,61.2,57.0,6.69,6.65,4.09,4909
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
121000,1.04,Premium,E,SI2,62.5,59.0,6.48,6.46,4.04,4528
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
14858,1.02,Premium,I,VS2,61.6,58.0,6.48,6.45,3.98,4455
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
160289,0.85,Ideal,H,VVS2,61.9,56.0,6.08,6.12,3.78,4612
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
180057,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.33,2.73,720
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
144136,0.46,Ideal,D,VS1,62.0,56.0,4.95,4.98,3.09,1294
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
392,0.34,Ideal,E,VVS1,61.4,57.0,4.47,4.52,2.76,1017
160858,1.16,Ideal,I,VS1,61.7,56.0,6.84,6.77,4.2,5628
92673,0.3,Ideal,E,VVS2,61.6,55.0,4.36,4.33,2.68,1013
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
111517,1.25,Ideal,H,VS1,60.9,57.0,6.98,6.94,4.23,7226
128741,1.0,Fair,D,SI2,65.7,59.0,6.3,6.22,4.08,3738
88512,0.52,Ideal,G,VS1,62.3,56.0,5.2,5.17,3.23,1815
102360,1.02,Good,E,VS2,63.3,58.0,6.37,6.43,4.05,7459
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
154183,1.0,Very Good,F,SI1,63.4,60.0,6.35,6.32,4.01,4798
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
13801,0.31,Very Good,D,SI1,63.0,56.0,4.32,4.35,2.73,571
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
187888,0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48,2326
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
193282,1.53,Very Good,H,SI1,59.5,59.0,7.54,7.46,4.46,8408
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
54099,0.77,Good,H,VS2,60.0,64.0,5.82,5.86,3.5,2570
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
127206,1.14,Ideal,G,SI1,61.2,56.0,6.75,6.79,4.13,4922
112194,0.36,Premium,I,VS1,62.4,59.0,4.55,4.51,2.82,689
47000,1.55,Premium,H,SI1,60.3,58.0,7.51,7.44,4.51,10271
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
20889,0.92,Very Good,H,VS2,62.8,57.0,6.17,6.2,3.89,3937
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
144754,1.0,Premium,F,VS2,60.6,62.0,6.41,6.46,3.9,6215
89658,0.9,Premium,I,VS1,58.2,59.0,6.28,6.24,3.65,3913
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
79852,0.57,Premium,E,VS2,60.3,59.0,5.42,5.38,3.25,1789
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
106832,0.7,Premium,F,SI1,61.0,61.0,5.66,5.72,3.47,2363
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
91058,0.71,Very Good,H,SI1,63.3,56.0,5.68,5.65,3.59,2240
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
9872,1.51,Very Good,H,VS2,62.4,57.0,7.29,7.31,4.55,10800
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
61240,0.51,Very Good,D,SI2,62.3,60.0,5.06,5.09,3.16,1263
12119,0.42,Ideal,G,SI1,61.4,55.0,4.81,4.84,2.96,723
5208,0.71,Ideal,G,VS2,60.5,56.0,5.79,5.76,3.5,2852
89876,1.25,Ideal,H,VS2,62.0,56.0,6.91,6.95,4.29,7553
45434,1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97,7148
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
37761,2.02,Very Good,G,SI2,62.3,58.0,8.03,8.06,5.04,13938
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
15967,0.54,Ideal,D,SI1,62.3,57.0,5.23,5.25,3.27,1556
45810,0.3,Ideal,E,VS2,62.5,54.0,4.28,4.31,2.69,642
105635,1.0,Very Good,F,SI2,62.5,60.0,6.34,6.31,3.96,4541
58408,0.3,Ideal,D,SI1,61.9,57.0,4.26,4.28,2.65,565
167389,0.5,Ideal,G,VVS2,62.7,57.0,5.08,5.05,3.18,1920
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
96269,0.42,Ideal,E,VVS2,61.6,55.0,4.85,4.81,2.98,1251
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
191647,2.1,Premium,F,SI2,59.6,59.0,8.34,8.26,5.01,12377
2434,0.4,Premium,G,SI1,62.7,59.0,4.69,4.72,2.95,737
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
187841,0.53,Ideal,E,VS2,61.1,56.0,5.23,5.26,3.2,1659
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
173368,1.01,Premium,G,VS2,62.9,58.0,6.36,6.33,3.99,4961
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
135449,1.01,Very Good,F,SI1,62.6,58.0,6.3,6.34,3.96,4158
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
133634,0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
19207,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.24,3.22,1722
89826,0.71,Ideal,I,VVS1,62.0,56.0,5.71,5.74,3.55,2516
192165,1.16,Ideal,H,VS2,62.0,54.0,6.7,6.73,4.16,6727
154417,0.8,Ideal,F,SI1,61.4,54.0,5.96,5.99,3.67,3537
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
185698,1.51,Premium,D,VS2,61.4,58.0,7.36,7.35,4.52,12839
112651,1.15,Ideal,D,SI2,61.9,56.0,6.74,6.71,4.17,5466
18282,0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
34098,0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
165544,1.02,Very Good,E,SI2,62.5,55.0,6.41,6.46,4.02,4398
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
171718,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.37,2.72,544
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
3959,1.2,Ideal,F,VS2,62.2,57.0,6.81,6.77,4.22,9032
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
139185,1.34,Very Good,G,SI2,61.3,61.0,7.1,7.04,4.32,6046
37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
6230,0.51,Very Good,D,SI2,62.6,56.0,5.1,5.14,3.21,1243
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
153885,0.41,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.96,1076
30746,0.44,Very Good,D,VS1,63.1,57.0,4.87,4.83,3.06,1207
189111,0.31,Very Good,I,VS2,62.9,55.0,4.33,4.36,2.73,435
159041,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,630
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
154404,1.22,Premium,H,VS2,61.9,58.0,6.84,6.77,4.21,6608
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
75698,0.41,Ideal,G,VVS1,62.1,54.0,4.77,4.8,2.97,1207
14815,1.26,Premium,H,SI2,62.5,58.0,6.89,6.84,4.29,5100
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
72764,0.73,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.55,2702
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
26133,0.32,Ideal,E,SI1,62.1,55.0,4.41,4.35,2.72,720
27416,1.2,Ideal,I,VS1,62.4,56.0,6.78,6.76,4.22,6713
5106,1.01,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,6999
28793,1.01,Very Good,E,SI1,60.4,57.0,6.51,6.47,3.92,5534
110706,1.07,Very Good,E,SI1,63.1,57.0,6.53,6.47,4.11,5996
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
131804,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.42,2.73,1080
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
172689,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.55,2990
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
177046,0.78,Good,F,SI1,63.7,58.0,5.82,5.78,3.69,2622
186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
126240,0.31,Ideal,G,IF,61.6,56.0,4.36,4.34,2.68,1052
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
6829,0.33,Ideal,E,VS2,62.5,55.0,4.44,4.41,2.77,928
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
68980,1.51,Premium,I,VS1,63.0,58.0,7.28,7.34,4.6,10300
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
96613,0.34,Premium,G,VS2,60.2,58.0,4.56,4.52,2.73,763
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
75860,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.17,1710
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
173606,1.02,Premium,D,SI1,60.6,60.0,6.54,6.47,3.94,5544
72714,0.35,Ideal,D,VVS1,61.3,55.0,4.54,4.56,2.79,1186
167200,1.6,Ideal,G,VS2,61.9,55.0,7.57,7.51,4.67,14137
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
152762,0.34,Ideal,I,VVS1,62.3,55.0,4.47,4.49,2.79,772
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
18612,0.78,Very Good,G,VS1,62.8,58.0,5.82,5.85,3.67,2905
100396,2.01,Premium,J,VS2,59.3,60.0,8.26,8.16,4.84,12610
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
44088,0.42,Ideal,F,VS2,62.1,56.0,4.8,4.82,2.99,982
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
42761,0.31,Ideal,G,VVS2,62.0,57.0,4.33,4.31,2.68,907
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
146262,1.7,Ideal,H,VS2,59.5,57.0,7.76,7.7,4.6,12771
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
32379,0.8,Very Good,I,VVS1,63.6,54.0,5.87,5.92,3.75,3644
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
108083,0.71,Very Good,H,SI2,60.7,60.0,5.78,5.83,3.53,2266
157951,1.07,Ideal,G,VVS1,62.0,56.0,6.52,6.59,4.06,12985
182860,1.52,Premium,G,VS2,60.4,61.0,7.49,7.41,4.49,11605
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
150055,0.41,Premium,D,VVS1,61.7,59.0,4.74,4.77,2.93,1356
156622,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1851
167184,1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
141923,1.04,Ideal,H,VS1,61.9,56.0,6.47,6.52,4.02,6628
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
25335,0.31,Ideal,D,VS2,61.3,56.0,4.38,4.39,2.69,734
114506,0.81,Very Good,H,SI2,63.1,59.0,5.92,5.89,3.74,2344
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
175667,0.3,Ideal,F,VVS1,62.0,55.0,4.28,4.31,2.66,841
73426,1.53,Premium,G,SI2,62.7,59.0,7.34,7.28,4.58,9055
104351,0.42,Ideal,F,VVS1,61.8,56.0,4.79,4.82,2.97,1290
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55,597
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
70933,0.32,Ideal,H,SI1,62.3,55.0,4.42,4.45,2.76,499
164284,1.06,Ideal,I,SI1,61.8,58.0,6.56,6.61,4.06,5015
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
180458,0.54,Premium,G,SI1,59.4,60.0,5.34,5.28,3.17,1378
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
44562,1.05,Premium,I,SI1,61.1,59.0,6.71,6.67,4.1,4202
148204,1.52,Very Good,E,SI1,63.2,54.0,7.3,7.26,4.61,12232
137268,0.33,Premium,I,VVS2,61.1,60.0,4.47,4.49,2.73,743
152295,0.7,Premium,E,VS1,60.2,58.0,5.76,5.73,3.45,2999
1315,0.39,Premium,E,VS2,60.4,59.0,4.76,4.71,2.86,1090
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
38505,0.3,Ideal,E,VS1,61.7,56.0,4.34,4.37,2.69,758
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
131689,0.31,Ideal,E,VS2,61.7,54.0,4.38,4.37,2.7,680
91116,0.33,Premium,G,VVS1,60.2,60.0,4.48,4.45,2.69,862
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
50297,1.02,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4704
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
122029,1.18,Premium,D,SI2,61.2,58.0,6.88,6.82,4.19,5515
5932,0.3,Ideal,G,VS1,61.7,54.0,4.34,4.32,2.67,776
190851,0.32,Ideal,G,SI1,61.5,55.0,4.45,4.42,2.73,612
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
171396,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.18,3.18,1722
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
78034,1.12,Ideal,I,SI2,61.8,56.0,6.68,6.72,4.15,4478
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
36792,0.3,Premium,H,VS1,61.8,58.0,4.35,4.31,2.67,675
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
78171,0.52,Ideal,E,VS2,61.9,54.0,5.16,5.18,3.2,1825
185182,0.5,Very Good,D,SI1,58.5,63.0,5.14,5.12,3.02,1436
32664,0.53,Ideal,F,VS1,61.4,56.0,5.22,5.21,3.2,1872
180705,0.31,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,625
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
