id,carat,cut,color,clarity,depth,table,x,y,z,price
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
133547,1.17,Premium,H,SI1,62.4,57.0,6.74,6.71,4.2,5562
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
65954,1.5,Very Good,G,VS2,62.8,56.0,7.31,7.28,4.57,13161
58051,0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
156132,0.25,Good,D,VVS2,64.1,56.0,3.99,4.02,2.54,552
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
95874,1.24,Ideal,J,SI1,62.4,55.0,6.89,6.84,4.28,4871
187159,1.01,Good,F,SI2,63.8,58.0,6.3,6.35,4.04,4006
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
65021,1.01,Premium,G,SI1,61.6,58.0,6.49,6.45,3.98,4558
59975,0.32,Ideal,D,SI1,61.4,56.0,4.39,4.43,2.71,567
166885,1.02,Very Good,G,VS2,63.1,56.0,6.38,6.41,4.03,4805
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
143142,0.31,Ideal,G,VVS2,62.9,57.0,4.32,4.3,2.71,907
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
98870,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.67,2.89,863
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
2847,0.43,Premium,D,SI1,60.6,60.0,4.83,4.85,2.94,774
5767,1.01,Good,F,SI2,61.9,58.0,6.37,6.42,3.96,4514
190613,1.04,Ideal,F,VS1,61.6,56.0,6.53,6.55,4.02,7826
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
130026,1.24,Premium,G,VS2,60.7,61.0,6.97,6.95,4.22,9057
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
129932,1.51,Very Good,F,SI2,63.6,55.0,7.21,7.24,4.59,10396
178488,2.01,Very Good,I,SI1,63.4,60.0,7.98,7.89,5.03,15528
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
190198,0.33,Ideal,F,VVS2,62.7,56.0,4.45,4.39,2.77,965
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
33252,0.33,Ideal,G,VS1,61.5,55.0,4.47,4.49,2.76,854
118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
180498,1.04,Very Good,G,VS1,62.8,56.0,6.41,6.44,4.03,6399
84950,0.3,Ideal,F,IF,62.0,55.0,4.3,4.35,2.68,815
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
20059,1.01,Good,H,VS1,63.6,56.0,6.34,6.37,4.04,5477
9576,0.72,Premium,E,SI1,62.6,62.0,5.72,5.68,3.57,2822
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
174142,0.31,Very Good,F,VS2,62.5,60.0,4.26,4.28,2.67,625
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
51823,1.02,Good,E,SI2,64.2,58.0,6.34,6.28,4.05,3427
45737,1.5,Ideal,H,VS1,62.6,56.0,7.27,7.31,4.56,11364
135488,1.5,Very Good,E,SI1,62.3,60.0,7.24,7.31,4.53,12100
147338,0.7,Premium,F,SI2,59.0,58.0,5.8,5.86,3.43,2113
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
15757,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.27,2.65,878
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
113470,0.32,Ideal,G,VVS1,62.2,57.0,4.39,4.43,2.74,838
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
16721,1.07,Ideal,E,VS2,61.5,54.0,6.63,6.61,4.07,6814
131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
169915,0.32,Ideal,E,VS1,62.2,54.0,4.38,4.4,2.73,705
45682,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,981
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
95235,0.34,Premium,E,SI2,61.8,58.0,4.46,4.48,2.76,477
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
94405,0.41,Very Good,G,VVS1,63.1,58.0,4.74,4.75,2.99,1000
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
173406,0.9,Premium,F,SI2,61.1,57.0,6.2,6.15,3.77,2841
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
6564,1.01,Very Good,G,VS1,62.3,58.0,6.37,6.41,3.98,7246
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
5614,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.39,3.33,2029
193259,2.02,Premium,H,VS2,60.2,53.0,8.27,8.21,4.94,18207
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
153020,0.7,Very Good,I,VS1,62.5,54.0,5.66,5.72,3.55,2482
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745
72893,1.05,Very Good,G,SI2,63.2,58.0,6.39,6.43,4.05,4525
152179,1.01,Premium,E,SI2,61.8,58.0,6.39,6.48,3.98,4327
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
109485,0.55,Ideal,E,VVS1,61.5,56.0,5.26,5.27,3.24,2834
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030
3314,0.32,Premium,E,SI2,61.7,58.0,4.41,4.43,2.73,505
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
139587,1.02,Ideal,G,SI1,62.0,57.0,6.48,6.44,4.0,5154
164176,0.38,Ideal,I,VVS2,62.4,55.0,4.64,4.68,2.91,721
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
140575,1.0,Very Good,G,SI1,63.5,56.0,6.37,6.33,4.03,5511
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
106518,0.83,Very Good,H,VS2,62.0,59.0,5.96,5.99,3.72,3238
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
75754,0.31,Ideal,I,VS1,60.6,57.0,4.36,4.38,2.65,489
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
15610,1.54,Ideal,G,VS2,62.2,57.0,7.36,7.39,4.59,13872
63033,0.9,Premium,E,SI2,61.7,58.0,6.17,6.19,3.81,358
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
115445,0.9,Good,I,VS1,63.5,57.0,6.11,6.15,3.89,3398
125551,1.27,Ideal,I,VS1,62.2,56.0,6.95,6.89,4.31,6665
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
10110,0.5,Premium,G,VS2,62.5,58.0,5.06,5.08,3.17,1624
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
36706,0.31,Good,E,VS2,64.2,54.0,4.3,4.33,2.75,508
48581,0.45,Premium,I,SI2,58.2,60.0,5.16,5.13,2.94,804
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
46896,0.7,Very Good,H,SI2,61.5,56.0,5.63,5.66,3.47,1968
9587,0.4,Premium,D,VS1,60.8,59.0,4.78,4.82,2.92,967
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
117759,1.06,Premium,G,VS2,62.1,57.0,6.59,6.49,4.05,5939
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
18898,0.57,Ideal,E,VS2,59.9,57.0,5.37,5.39,3.23,1949
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
16438,0.54,Ideal,E,VS2,60.7,57.0,5.3,5.27,3.21,1793
79367,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.19,3.22,1919
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
119108,0.33,Ideal,I,SI1,62.0,53.0,4.42,4.44,2.76,427
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
101760,0.45,Ideal,G,VVS1,61.9,55.0,4.95,4.9,3.05,1058
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
74574,1.01,Very Good,H,SI1,63.1,55.0,6.41,6.37,4.02,4853
108324,0.32,Premium,E,VS2,60.1,58.0,4.42,4.38,2.64,900
143038,0.3,Ideal,G,VVS2,61.1,56.0,4.35,4.37,2.66,614
11728,0.41,Ideal,G,VS2,60.7,56.0,4.81,4.84,2.93,1059
18665,0.7,Very Good,G,VS1,61.5,56.0,5.63,5.78,3.51,2699
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
149148,1.0,Very Good,D,SI2,63.5,57.0,6.29,6.34,4.01,3918
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
46400,0.71,Ideal,E,VS2,62.4,57.0,5.67,5.7,3.55,3193
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
133116,1.01,Very Good,G,VS2,63.1,56.0,6.37,6.41,4.03,5995
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
84740,0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
98600,0.59,Good,F,VS2,63.4,57.0,5.36,5.32,3.39,1771
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
184208,0.34,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,765
123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
126052,0.3,Very Good,D,SI1,61.4,60.0,4.29,4.32,2.64,552
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
71914,1.08,Premium,G,VS2,61.9,58.0,6.56,6.53,4.06,6532
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
134809,0.41,Ideal,G,SI2,62.1,55.0,4.78,4.81,2.98,695
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
46092,0.41,Premium,F,VS2,59.8,61.0,4.83,4.78,2.88,1107
102165,0.74,Good,H,VS2,63.2,59.0,5.74,5.77,3.64,2641
70845,1.22,Very Good,I,VS2,63.3,58.0,6.83,6.77,4.3,5892
8901,0.96,Premium,H,SI2,58.7,60.0,6.44,6.39,3.76,3024
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
77448,1.01,Good,G,VS1,63.1,59.0,6.33,6.37,4.01,6989
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
161302,1.01,Premium,G,VVS1,62.5,58.0,6.4,6.39,4.0,7918
118766,0.31,Ideal,E,VS1,61.1,56.0,4.4,4.43,2.7,734
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
35351,1.01,Premium,G,SI1,62.9,62.0,6.35,6.28,3.97,4274
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
95205,0.57,Ideal,G,VS2,62.2,56.0,5.32,5.35,3.31,1789
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
72483,0.34,Ideal,G,VVS2,61.4,56.0,4.53,4.51,2.78,965
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
41317,0.55,Ideal,D,VS2,62.1,56.0,5.26,5.23,3.27,2075
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
40877,2.01,Very Good,H,SI1,62.8,61.0,7.97,8.03,5.02,14245
68752,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.12,3.17,2079
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
162003,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.46,2.77,1002
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
152827,1.0,Premium,F,SI2,62.7,59.0,6.32,6.26,3.95,4318
177396,0.3,Premium,F,SI1,61.0,56.0,4.31,4.33,2.63,641
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
118485,0.71,Premium,D,SI1,62.1,59.0,5.75,5.69,3.55,2721
154166,0.23,Very Good,F,VVS1,61.8,60.0,3.94,3.99,2.45,530
7305,0.3,Very Good,G,VS2,62.5,55.0,4.26,4.33,2.69,526
138966,1.52,Premium,F,VS2,59.8,59.0,7.47,7.43,4.44,14579
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
97770,0.5,Ideal,D,VS2,61.2,57.0,5.09,5.12,3.13,1763
64689,0.9,Good,G,VS2,63.3,61.0,6.1,6.16,3.87,4344
19408,0.54,Premium,D,SI2,61.3,60.0,5.21,5.18,3.19,1338
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
76452,0.9,Good,H,VVS2,63.6,59.0,6.05,6.12,3.88,4205
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
170819,1.01,Good,I,SI1,63.8,58.0,6.3,6.32,4.03,4435
119476,2.04,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08,15760
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
89618,0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
67360,0.31,Very Good,G,VS2,62.3,59.0,4.32,4.34,2.7,544
74233,1.0,Ideal,I,VS1,62.1,55.0,6.42,6.38,3.98,5624
67940,0.71,Very Good,E,VS2,62.4,56.0,5.64,5.68,3.54,3372
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
91057,0.4,Very Good,E,SI1,63.5,57.0,4.69,4.7,2.97,1013
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
56184,0.78,Very Good,E,VS2,61.9,60.0,5.89,5.95,3.66,3267
39822,0.4,Ideal,E,VVS1,61.4,55.0,4.72,4.76,2.91,1179
87126,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.4,2.7,612
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
127390,0.82,Ideal,I,SI1,62.2,57.0,5.98,6.01,3.73,2929
62901,0.31,Premium,G,VVS1,58.6,58.0,4.55,4.51,2.65,1046
3273,0.32,Ideal,F,VVS1,61.5,56.0,4.43,4.46,2.73,912
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
131276,0.3,Very Good,G,VVS2,62.5,58.0,4.24,4.28,2.67,597
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
39014,1.27,Ideal,G,VS1,62.7,56.0,6.92,6.89,4.33,8391
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
2215,0.34,Premium,D,VS2,60.8,58.0,4.54,4.51,2.75,805
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
125568,0.67,Very Good,G,VS1,61.7,57.0,5.61,5.65,3.48,2459
142614,2.08,Premium,H,SI2,62.0,59.0,8.13,8.19,5.06,15773
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
172269,1.23,Ideal,G,VS2,61.2,57.0,6.88,6.92,4.22,8726
34772,0.75,Very Good,G,VS1,62.2,58.0,5.82,5.85,3.63,2803
185081,0.38,Ideal,E,SI1,61.9,56.0,4.66,4.69,2.89,810
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
192831,2.04,Premium,G,SI2,62.8,59.0,8.08,8.05,5.06,14192
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
192109,0.7,Good,D,SI2,63.7,54.0,5.66,5.62,3.6,2677
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
63537,0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
91707,0.92,Premium,F,SI2,60.1,59.0,6.32,6.27,3.78,4013
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
785,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.82,3.55,3308
45994,1.01,Good,H,SI2,57.9,57.0,6.53,6.57,3.77,4101
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
47764,0.37,Ideal,E,VS1,61.3,56.0,4.6,4.64,2.83,870
45772,0.61,Premium,F,SI1,60.5,62.0,5.44,5.47,3.3,1944
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
126899,0.31,Very Good,H,SI1,62.2,60.0,4.33,4.38,2.71,446
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
56194,0.7,Ideal,F,SI1,62.8,56.0,5.67,5.72,3.57,2650
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
67606,0.85,Premium,G,SI2,61.1,58.0,6.11,6.08,3.72,2757
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
24742,0.75,Very Good,F,VS1,62.1,59.0,5.81,5.84,3.61,2989
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
40762,1.53,Ideal,G,VS2,61.1,55.0,7.44,7.49,4.56,12720
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
144459,1.66,Very Good,I,VS1,62.6,59.0,7.53,7.61,4.73,11194
179497,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.76,2.93,1180
172116,0.26,Ideal,F,VS2,62.3,53.0,4.04,4.08,2.53,483
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
29977,1.04,Ideal,G,VVS1,62.1,57.0,6.46,6.49,4.02,8889
