id,carat,cut,color,clarity,depth,table,x,y,z,price
150113,0.54,Ideal,D,VS2,61.2,57.0,5.23,5.26,3.21,1858
17234,1.66,Premium,H,SI1,61.7,59.0,7.61,7.53,4.67,10939
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
25367,0.3,Premium,D,SI1,62.4,58.0,4.27,4.3,2.68,709
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
161375,0.5,Very Good,D,SI1,62.9,55.0,5.07,5.1,3.2,1610
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
167379,0.7,Very Good,H,SI1,61.5,58.0,5.64,5.67,3.48,2130
20896,0.35,Ideal,H,VS2,60.3,57.0,4.6,4.57,2.77,668
176092,2.05,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.05,18124
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
124625,0.32,Premium,D,SI1,61.1,55.0,4.44,4.41,2.7,756
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
20958,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.68,3.51,2576
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
166226,0.32,Good,D,SI2,63.9,55.0,4.33,4.34,2.77,638
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
141461,0.3,Very Good,E,VS2,63.5,58.0,4.23,4.25,2.69,680
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
116863,1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
115463,0.3,Very Good,G,VS2,62.9,55.0,4.28,4.31,2.7,522
77563,0.82,Ideal,F,VS2,61.7,57.0,6.06,6.01,3.72,3830
66440,1.32,Ideal,G,VS1,62.5,56.0,7.04,6.99,4.38,9005
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
27190,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.17,1761
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
163555,0.3,Ideal,E,VS2,60.2,56.0,4.36,4.37,2.63,658
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
178037,0.3,Ideal,F,VS1,61.1,56.0,4.32,4.34,2.65,657
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
136250,0.51,Ideal,G,VS1,62.3,57.0,5.14,5.1,3.19,1781
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
30387,1.56,Ideal,F,VS2,61.9,57.0,7.39,7.51,4.61,15444
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
164147,0.5,Premium,E,VS1,62.5,58.0,5.08,5.05,3.16,1878
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
60383,1.0,Ideal,E,SI2,62.2,56.0,6.43,6.36,3.98,3897
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
103225,0.31,Ideal,E,VVS2,62.2,57.0,4.34,4.39,2.71,713
69775,0.6,Ideal,F,SI2,61.3,56.0,5.45,5.43,3.33,1323
53720,1.24,Ideal,G,SI2,61.3,57.0,6.95,6.92,4.25,6066
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
49106,0.4,Premium,F,VS1,61.2,58.0,4.75,4.72,2.9,982
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
42836,0.7,Premium,G,VS2,61.7,61.0,5.64,5.57,3.44,2150
76469,2.12,Ideal,I,SI1,62.0,56.0,8.2,8.23,5.08,17250
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
30327,0.9,Very Good,D,SI2,63.1,59.0,6.15,6.06,3.85,3394
11816,1.07,Premium,H,SI1,61.9,58.0,6.56,6.54,4.05,4812
20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
164553,1.01,Ideal,J,VS1,61.0,57.0,6.48,6.53,3.97,4189
124501,0.35,Ideal,H,SI1,62.6,53.7,4.51,4.53,2.84,491
181718,0.41,Very Good,F,SI1,61.9,57.0,4.8,4.78,2.96,755
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
165322,0.71,Premium,H,SI1,62.6,58.0,5.71,5.68,3.57,2313
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
90058,0.77,Good,G,SI2,56.9,62.0,6.01,6.11,3.46,2263
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
139339,1.21,Ideal,G,VS1,61.1,56.0,6.84,6.87,4.19,8932
177060,0.4,Ideal,E,SI1,62.3,56.0,4.75,4.72,2.95,945
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
27897,1.09,Ideal,G,VS2,59.4,57.0,6.66,6.75,4.02,6504
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
21310,1.02,Good,D,VS2,63.9,56.0,6.27,6.33,4.04,7338
17331,0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
122398,2.2,Ideal,I,SI2,61.4,55.0,8.44,8.36,5.14,13849
1595,1.22,Premium,F,SI2,61.6,58.0,6.91,6.84,4.24,5387
173919,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.43,2.73,561
35276,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.29,2.7,588
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
174779,0.31,Very Good,G,SI2,61.0,59.0,4.37,4.4,2.68,421
16701,0.3,Premium,F,SI1,62.4,58.0,4.3,4.35,2.69,526
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
161687,0.41,Ideal,G,VS1,61.1,55.0,4.81,4.82,2.94,961
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
138689,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.64,2.83,653
141827,0.39,Good,H,SI1,63.7,57.0,4.59,4.62,2.94,700
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
27015,1.01,Premium,G,SI1,58.0,59.0,6.59,6.56,3.84,4600
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
176762,0.73,Very Good,F,VS2,59.1,60.0,5.87,5.89,3.47,2908
131857,0.7,Ideal,F,VS2,61.9,55.0,5.75,5.69,3.53,2690
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
30977,1.27,Ideal,I,VVS1,62.8,57.0,6.84,6.87,4.32,6672
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
103860,0.75,Ideal,G,SI2,61.3,55.0,5.87,5.9,3.6,2474
49939,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.42,2.74,1104
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
36888,0.42,Premium,G,VS2,62.7,58.0,4.78,4.75,2.99,1113
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
32838,0.36,Ideal,D,SI1,61.3,56.0,4.6,4.63,2.83,851
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
126736,0.9,Very Good,E,SI2,59.4,63.0,6.29,6.31,3.74,3307
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
36193,1.0,Very Good,E,VS2,61.8,57.0,6.34,6.37,3.93,7367
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
132056,0.52,Premium,F,VS2,61.4,58.0,5.27,5.2,3.2,1591
28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
30968,1.02,Very Good,D,SI2,61.6,58.0,6.42,6.44,3.95,4575
146174,1.01,Ideal,I,SI1,62.5,56.0,6.39,6.36,3.99,4538
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
153834,1.3,Premium,F,SI1,61.5,59.0,6.97,6.93,4.28,7730
130411,0.4,Ideal,F,VS1,61.5,56.0,4.79,4.82,2.96,971
24669,1.51,Premium,G,SI1,62.2,58.0,7.38,7.33,4.58,10685
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
174113,0.53,Premium,D,SI1,61.9,58.0,5.18,5.16,3.2,1391
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
77919,0.55,Ideal,D,SI1,60.6,56.0,5.33,5.35,3.24,1781
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515
191273,1.74,Ideal,I,VS1,62.1,55.0,7.72,7.69,4.77,14483
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593
135501,1.02,Ideal,F,VS2,62.1,56.0,6.42,6.46,4.0,7286
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
140713,0.4,Good,D,SI1,63.3,59.0,4.65,4.66,2.95,851
129960,0.31,Ideal,I,VS1,62.0,56.0,4.31,4.33,2.68,507
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
152345,2.01,Very Good,E,SI2,61.4,61.0,8.0,7.98,4.89,18186
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
26265,1.15,Ideal,H,SI2,61.3,56.0,6.76,6.84,4.17,4428
93950,0.41,Good,F,VS2,63.1,58.0,4.74,4.68,2.97,863
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
186565,0.9,Very Good,G,SI2,62.8,58.0,6.12,6.15,3.86,3250
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
68556,0.51,Very Good,D,SI2,63.3,56.0,5.04,5.06,3.2,1168
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
63498,1.0,Very Good,E,SI2,61.7,58.0,6.41,6.47,3.97,4743
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
172048,1.53,Very Good,H,VS1,63.2,59.0,7.34,7.31,4.62,11322
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
90963,2.01,Good,I,VS2,65.1,57.0,7.89,7.97,5.15,14239
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
51201,1.01,Premium,G,SI2,58.5,59.0,6.61,6.57,3.83,3924
190352,1.02,Very Good,D,SI2,60.9,56.0,6.49,6.51,3.96,5041
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01,17898
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
50774,0.3,Ideal,H,SI1,61.0,57.0,4.34,4.38,2.66,477
110844,0.34,Premium,G,VS2,62.0,58.0,4.5,4.47,2.77,596
31063,0.7,Ideal,G,SI1,60.9,57.0,5.74,5.77,3.5,2396
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
147403,1.5,Ideal,G,SI1,62.4,54.0,7.31,7.35,4.57,10314
138922,0.71,Good,E,VS2,63.4,59.0,5.61,5.57,3.54,2968
52650,0.7,Ideal,I,VS2,61.0,57.0,5.73,5.77,3.5,2476
9241,1.07,Premium,F,SI2,61.8,58.0,6.57,6.51,4.04,4482
177900,1.66,Ideal,G,VS2,62.2,54.0,7.59,7.62,4.73,15559
17356,1.24,Ideal,G,VS1,61.3,56.0,6.98,6.95,4.27,8431
64069,1.23,Premium,G,VS1,61.4,58.0,6.94,6.9,4.26,8109
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
90841,0.51,Very Good,E,SI1,63.2,58.0,5.07,5.1,3.22,1376
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
29005,0.9,Very Good,G,SI1,61.3,60.0,6.18,6.16,3.79,4413
38783,0.43,Ideal,D,VS1,61.9,55.0,4.83,4.79,2.98,1264
188443,1.14,Ideal,E,VVS1,61.8,57.0,6.74,6.71,4.14,12693
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
177163,0.7,Premium,H,VS1,61.2,62.0,5.71,5.65,3.48,2375
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
128421,0.5,Ideal,G,VVS1,61.4,54.0,5.11,5.16,3.16,1843
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
173514,1.24,Ideal,H,VVS2,61.5,56.0,6.91,6.97,4.27,8924
45142,1.2,Very Good,I,SI1,63.5,59.0,6.65,6.68,4.23,4791
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
147979,0.28,Ideal,H,VVS1,58.9,56.0,4.27,4.32,2.53,480
31733,1.53,Very Good,E,SI2,63.0,60.0,7.3,7.34,4.61,9281
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
102745,0.31,Premium,E,VVS2,61.5,59.0,4.38,4.33,2.68,816
176925,0.33,Ideal,E,SI1,61.5,57.0,4.47,4.49,2.75,591
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
96251,0.5,Very Good,E,VS1,62.8,59.0,5.07,5.1,3.19,1844
108024,1.12,Ideal,G,SI1,61.9,56.0,6.67,6.7,4.14,6126
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
140559,0.3,Ideal,I,VS1,61.3,57.0,4.31,4.33,2.65,608
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
40809,0.24,Very Good,E,VVS2,63.5,57.0,3.94,3.96,2.52,489
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
132348,0.81,Ideal,G,SI2,62.9,57.0,5.89,5.85,3.69,2893
132981,0.4,Ideal,F,SI1,61.6,56.0,4.78,4.81,2.96,770
51577,0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
104839,0.51,Ideal,G,VVS2,60.9,57.0,5.16,5.21,3.16,1837
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
72037,0.9,Very Good,H,VS2,62.9,63.0,6.11,6.07,3.83,4530
50201,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1443
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
135452,0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
189709,0.7,Good,D,VS2,63.6,60.0,5.57,5.61,3.55,2721
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
135634,0.41,Premium,G,VS2,61.3,58.0,4.77,4.79,2.93,1061
138840,0.8,Very Good,H,SI1,62.7,56.0,5.87,5.83,3.67,2502
165792,0.39,Premium,E,VS1,61.8,59.0,4.68,4.65,2.88,693
4303,0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
35051,0.3,Ideal,H,SI2,62.4,54.0,4.34,4.31,2.7,357
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
136612,1.01,Ideal,F,VS2,61.5,55.0,6.47,6.49,3.98,6174
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
185829,2.17,Premium,I,SI2,61.9,58.0,8.35,8.29,5.14,16700
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
115565,0.9,Very Good,E,SI2,61.6,58.0,6.15,6.19,3.8,3715
60985,1.26,Premium,I,SI1,61.8,57.0,6.93,6.9,4.28,5877
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
32345,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.2,3.17,1787
125998,0.35,Premium,J,VS2,59.3,60.0,4.59,4.64,2.74,513
92931,1.56,Premium,G,SI1,60.4,59.0,7.57,7.5,4.55,9370
39710,1.5,Very Good,I,SI1,61.6,63.0,7.24,7.27,4.47,7229
134166,0.53,Ideal,D,VS1,62.4,57.0,5.18,5.15,3.23,1857
136599,0.8,Premium,F,SI1,60.7,58.0,6.01,5.95,3.63,2762
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
86948,1.02,Premium,D,VS1,60.3,58.0,6.48,6.58,3.94,8699
89765,0.34,Ideal,G,VS2,62.1,56.0,4.47,4.5,2.79,596
119356,0.36,Premium,E,VVS2,60.3,58.0,4.64,4.61,2.79,1163
89743,0.97,Very Good,H,SI2,61.9,54.0,6.32,6.37,3.91,3013
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
32634,0.3,Good,G,VS1,62.3,61.0,4.29,4.32,2.68,605
64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
54552,0.9,Very Good,E,SI1,61.0,56.0,6.18,6.21,3.78,4081
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
144282,0.4,Ideal,E,VS1,61.7,55.0,4.7,4.74,2.91,687
8411,1.01,Good,G,SI2,62.3,65.0,6.34,6.25,3.91,3597
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
143284,1.03,Ideal,G,VS1,62.9,57.0,6.39,6.43,4.03,7308
168145,1.0,Very Good,D,SI2,62.1,56.0,6.37,6.43,3.98,4092
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
52858,1.63,Ideal,H,VS2,61.3,56.0,7.63,7.59,4.67,14057
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
97618,0.64,Ideal,F,SI1,61.4,55.0,5.62,5.59,3.45,2060
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
131448,1.33,Ideal,J,VS2,61.6,55.0,7.12,7.06,4.37,6944
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
10617,0.71,Ideal,F,SI2,62.7,57.0,5.69,5.72,3.57,2303
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
137772,0.3,Very Good,F,VS1,61.3,57.0,4.33,4.38,2.67,652
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
86504,0.41,Ideal,E,VS2,61.9,54.0,4.8,4.75,2.96,999
88062,1.01,Premium,F,VS2,62.6,58.0,6.37,6.39,4.0,5717
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
30990,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,625
