id,carat,cut,color,clarity,depth,table,x,y,z,price
154724,0.28,Premium,E,VVS2,60.9,60.0,4.26,4.21,2.57,612
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
2182,0.35,Ideal,G,VS1,61.8,55.0,4.53,4.56,2.81,706
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
94426,1.1,Premium,H,SI2,62.9,57.0,6.54,6.47,4.1,4144
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
9304,1.16,Premium,F,VS1,61.4,59.0,6.79,6.75,4.16,9032
26635,1.0,Premium,I,SI1,59.6,60.0,6.42,6.46,3.83,4486
23212,0.51,Ideal,F,SI2,61.3,54.0,5.1,5.07,3.12,1073
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
70874,0.34,Ideal,E,SI1,61.8,56.0,4.47,4.5,2.77,596
94578,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3359
104666,0.42,Ideal,G,VVS2,62.0,57.0,4.79,4.82,2.98,1052
14843,1.52,Very Good,I,SI1,62.8,56.0,7.37,7.27,4.6,9095
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
168377,1.51,Premium,E,SI1,61.5,59.0,7.34,7.35,4.52,14844
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
78411,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
158369,0.3,Very Good,J,VVS1,62.8,57.0,4.27,4.31,2.69,553
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
92207,0.26,Very Good,G,VVS2,62.9,59.0,4.06,4.09,2.56,545
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
70357,0.3,Ideal,I,VS1,61.8,56.0,4.32,4.33,2.67,518
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
37211,0.5,Very Good,F,VS2,62.3,60.0,5.06,5.09,3.17,1436
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
75844,0.32,Very Good,G,VVS2,61.9,61.0,4.37,4.4,2.71,730
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
115819,0.41,Ideal,G,IF,62.4,55.0,4.76,4.8,2.98,1187
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
118091,1.0,Good,G,SI1,64.2,60.0,6.31,6.26,4.05,4650
12321,0.74,Very Good,E,SI1,62.2,57.0,5.82,5.79,3.61,2969
11563,0.56,Very Good,E,VS2,61.1,58.0,5.3,5.33,3.24,1915
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
168449,0.41,Ideal,G,SI1,62.1,56.0,4.77,4.75,2.95,969
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
165741,0.31,Ideal,F,IF,61.0,56.0,4.38,4.4,2.67,1116
151036,0.32,Premium,E,SI1,61.5,58.0,4.45,4.4,2.72,720
74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752
7990,1.01,Premium,G,VS2,61.1,60.0,6.48,6.44,3.95,6653
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
167147,1.16,Premium,F,SI1,58.4,60.0,6.91,6.87,4.03,5436
30559,0.71,Premium,F,SI1,58.8,58.0,5.87,5.92,3.47,2317
106203,0.71,Ideal,E,SI1,61.6,57.0,5.75,5.72,3.53,2576
41389,0.42,Premium,G,SI1,60.2,59.0,4.83,4.88,2.92,702
5177,2.0,Very Good,G,SI1,63.0,56.0,8.01,7.93,5.02,17024
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
3527,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.44,2.74,645
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
22155,1.16,Premium,F,SI2,60.8,59.0,6.77,6.74,4.11,4816
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
35025,0.9,Good,G,SI1,61.2,58.0,6.11,6.22,3.77,4280
173621,0.95,Very Good,D,SI2,60.1,62.0,6.35,6.33,3.81,4418
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
28975,1.01,Good,H,SI2,63.2,59.0,6.24,6.29,3.96,3819
11939,1.05,Ideal,G,VS1,61.5,55.0,6.54,6.59,4.04,7198
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
33115,1.14,Very Good,E,SI1,60.7,59.0,6.71,6.74,4.11,6350
716,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,646
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605
19496,2.14,Ideal,J,SI1,60.4,58.0,8.36,8.41,5.06,13325
65559,0.32,Premium,G,VS2,61.5,58.0,4.38,4.4,2.7,561
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
15140,0.71,Premium,H,SI1,59.9,58.0,5.82,5.87,3.48,2362
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
191565,1.06,Premium,I,SI1,61.8,62.0,6.53,6.55,4.04,4291
88017,0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
164942,1.36,Premium,H,VS2,61.4,56.0,7.23,7.18,4.43,7773
186209,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,4788
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
79836,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.06,5405
189975,1.0,Very Good,E,SI2,63.2,58.0,6.34,6.29,4.0,4200
55326,2.01,Premium,H,SI1,59.3,62.0,8.17,8.21,4.85,13846
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
176496,0.32,Ideal,H,VS2,61.8,56.0,4.37,4.39,2.71,648
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
175387,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.39,2.73,698
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
58189,1.22,Ideal,E,VS2,62.2,57.0,6.84,6.89,4.27,8358
37016,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.72,3.54,2329
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
158776,1.29,Ideal,H,VS2,61.9,55.0,7.0,7.06,4.33,7002
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
152388,0.32,Ideal,E,SI2,63.0,55.0,4.43,4.4,2.77,576
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
64797,0.42,Ideal,F,SI1,62.0,57.0,4.8,4.83,2.99,773
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
114214,1.72,Ideal,I,VS1,61.9,56.0,7.69,7.64,4.74,15109
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
8350,0.31,Ideal,D,VS1,61.8,55.1,4.39,4.42,2.72,771
55318,0.51,Ideal,E,VS2,60.7,56.0,5.19,5.22,3.15,1695
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
86847,2.01,Premium,G,SI2,62.0,61.0,8.06,7.96,4.99,13849
183473,1.04,Very Good,F,VVS2,63.0,55.0,6.51,6.54,4.11,8943
58028,0.55,Ideal,E,SI1,60.9,57.0,5.3,5.26,3.22,2069
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
151290,0.35,Premium,E,VS2,62.5,58.0,4.49,4.51,2.82,767
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
85042,1.02,Premium,F,SI2,61.8,58.0,6.47,6.44,3.98,4283
128630,0.42,Premium,E,SI1,62.0,56.0,4.83,4.81,3.0,992
128617,0.57,Ideal,G,IF,61.5,55.0,5.33,5.37,3.29,2652
119406,0.36,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,1200
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
64656,1.24,Ideal,I,VS2,61.8,56.0,6.9,6.88,4.25,5027
81531,1.5,Good,G,VS2,63.8,59.0,7.24,7.2,4.61,11873
39168,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.81,3.57,3167
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
29585,0.3,Premium,D,VS2,61.7,60.0,4.34,4.31,2.66,911
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
24457,0.5,Very Good,E,SI1,61.0,61.0,5.09,5.14,3.12,1410
12211,1.59,Ideal,H,SI1,61.6,57.0,7.46,7.5,4.6,11322
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
159591,0.32,Premium,H,VS1,61.0,58.0,4.37,4.41,2.68,561
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
167239,0.6,Good,F,VS2,64.4,61.0,5.35,5.31,3.42,1906
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
125641,0.9,Very Good,E,SI1,62.0,60.0,6.12,6.16,3.8,4053
94211,0.5,Ideal,I,VS1,63.0,56.0,5.07,5.09,3.21,1170
164571,0.71,Premium,E,SI2,61.2,59.0,5.77,5.73,3.51,2570
78682,2.01,Premium,I,SI2,62.3,58.0,8.05,8.0,5.0,12654
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
61572,0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
47220,0.7,Good,I,VVS2,62.5,55.0,5.65,5.7,3.55,2322
32971,1.08,Ideal,H,SI1,62.8,56.0,6.52,6.47,4.08,4864
49909,0.33,Good,F,SI1,63.2,56.0,4.38,4.39,2.77,581
134552,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.77,2.96,1263
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
9398,0.33,Ideal,D,VS2,62.7,57.0,4.41,4.41,2.77,874
33966,1.36,Ideal,H,VVS2,61.1,56.0,7.14,7.23,4.39,12030
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
154274,0.41,Ideal,F,VS2,62.6,57.0,4.72,4.74,2.96,945
118486,0.35,Ideal,F,VS2,62.4,56.0,4.55,4.53,2.83,687
22044,0.33,Ideal,D,VS2,62.6,56.0,4.41,4.44,2.77,781
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
174292,0.54,Premium,G,SI1,62.4,59.0,5.22,5.17,3.24,1340
14973,0.4,Ideal,F,SI1,62.9,57.0,4.68,4.71,2.95,756
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
112900,1.51,Very Good,H,VS1,63.1,59.0,7.3,7.23,4.59,11188
74680,1.51,Premium,D,SI2,62.5,58.0,7.33,7.35,4.58,11848
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
2157,0.37,Good,I,SI1,64.0,57.0,4.55,4.58,2.96,463
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
183688,1.55,Ideal,H,SI1,62.0,54.0,7.45,7.48,4.62,10436
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
111537,0.3,Very Good,E,VS2,63.0,56.0,4.24,4.3,2.69,658
187654,0.71,Premium,E,SI2,62.0,59.0,5.69,5.73,3.54,2043
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
100964,0.52,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1605
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
135819,1.08,Ideal,F,VS2,62.6,56.0,6.62,6.59,4.13,6479
54811,0.51,Premium,E,VS2,62.6,58.0,5.08,5.11,3.19,1568
25710,0.31,Ideal,F,VS1,62.5,57.0,4.36,4.31,2.71,907
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
69051,0.32,Ideal,H,VS1,61.4,55.0,4.41,4.43,2.71,579
30855,0.34,Ideal,G,VS2,62.2,55.0,4.48,4.51,2.8,725
94396,1.0,Very Good,H,SI2,63.5,59.0,6.27,6.32,4.0,3724
185145,1.53,Ideal,I,SI1,62.2,59.0,7.34,7.39,4.58,9193
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
103996,0.3,Good,F,VS2,63.5,57.0,4.22,4.27,2.69,605
15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
44705,0.33,Ideal,I,VVS1,62.1,55.0,4.42,4.44,2.76,708
135871,0.9,Good,E,VS2,64.3,58.0,6.03,6.0,3.87,4285
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
32412,1.26,Ideal,G,SI2,61.7,55.0,6.96,6.89,4.27,5358
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
5262,0.53,Ideal,F,VS1,61.0,56.0,5.26,5.28,3.21,1878
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
63547,0.7,Ideal,G,SI2,62.1,56.0,5.72,5.69,3.54,2398
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
15366,0.41,Ideal,F,VVS2,61.8,55.0,4.8,4.78,2.96,1115
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
120266,1.53,Fair,I,SI1,64.9,58.0,7.22,7.18,4.68,7090
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
125238,1.1,Ideal,E,SI2,61.2,56.0,6.66,6.7,4.09,4504
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
9553,0.32,Premium,G,IF,61.3,58.0,4.43,4.4,2.7,988
87032,0.33,Ideal,E,VS2,61.8,57.0,4.48,4.44,2.75,629
54620,0.54,Ideal,H,VVS1,60.8,56.0,5.29,5.25,3.2,1936
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
139317,0.57,Ideal,H,VVS1,59.8,57.0,5.38,5.41,3.23,1905
9926,2.21,Premium,I,SI2,61.6,58.0,8.37,8.33,5.13,12224
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
49137,1.2,Ideal,H,VS2,61.4,57.0,6.76,6.88,4.19,7119
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
123775,0.71,Premium,G,VS1,59.6,58.0,5.9,5.83,3.46,2821
167897,0.55,Premium,E,VS2,61.7,58.0,5.22,5.19,3.21,1678
159073,0.9,Very Good,F,SI2,63.3,57.0,6.02,6.0,3.82,2841
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
126752,0.74,Very Good,I,VVS2,61.4,57.0,5.78,5.82,3.57,2799
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
46502,1.24,Premium,G,SI2,61.9,58.0,6.89,6.93,4.27,4318
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
137671,1.01,Good,F,SI1,63.6,59.0,6.32,6.28,4.0,4497
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
150552,1.0,Fair,D,SI1,65.7,55.0,6.2,6.25,4.09,4032
28233,1.56,Ideal,H,VS2,61.9,56.0,7.49,7.45,4.59,11868
24344,2.13,Ideal,I,VS2,61.9,55.0,8.28,8.24,5.1,17045
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
5724,1.19,Premium,I,VS2,62.2,60.0,6.83,6.78,4.23,5000
61739,2.05,Ideal,I,SI1,60.9,61.0,8.17,8.13,4.97,16709
161457,0.71,Very Good,G,VS1,62.8,60.0,5.68,5.7,3.57,2804
152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72,872
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
46431,0.33,Ideal,I,VS2,61.6,54.0,4.44,4.48,2.75,489
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
32067,0.34,Very Good,E,SI1,63.5,56.0,4.46,4.44,2.83,765
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
171817,1.01,Ideal,G,VS1,62.2,56.0,6.4,6.48,4.0,7472
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
100990,0.32,Ideal,D,VVS2,62.1,55.0,4.42,4.45,2.75,815
111321,0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49,2707
173959,1.63,Ideal,G,SI1,61.4,57.0,7.56,7.58,4.64,10473
168906,0.31,Ideal,E,VS2,61.5,55.0,4.4,4.42,2.71,723
126210,1.2,Premium,G,VS1,61.6,58.0,6.84,6.81,4.2,8631
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
71250,0.32,Premium,D,SI2,60.5,58.0,4.44,4.41,2.68,467
3361,0.5,Ideal,G,SI2,62.0,56.0,5.09,5.12,3.17,1031
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
123926,1.28,Premium,F,SI1,61.1,59.0,7.04,6.97,4.28,7631
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
45566,2.08,Ideal,I,SI2,62.1,56.0,8.18,8.11,5.07,10727
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
119,1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
2437,2.04,Premium,H,SI2,62.7,59.0,8.01,8.1,5.05,11255
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
80845,0.61,Ideal,D,SI1,59.4,57.0,5.56,5.52,3.28,2027
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
