id,carat,cut,color,clarity,depth,table,x,y,z,price
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
32454,0.3,Very Good,E,VS1,59.3,57.0,4.38,4.41,2.61,620
116995,0.9,Ideal,D,SI2,62.4,57.0,6.12,6.15,3.83,4182
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
88364,1.02,Ideal,G,VS1,62.2,56.0,6.48,6.44,4.02,7129
64946,0.43,Ideal,E,SI1,62.6,57.0,4.86,4.78,3.01,1016
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956
41588,0.7,Premium,G,VS1,62.8,60.0,5.57,5.61,3.5,2724
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
3691,1.52,Ideal,G,VVS1,62.3,56.0,7.29,7.35,4.56,14503
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
38523,1.47,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,6537
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
189401,0.7,Premium,F,VVS2,61.7,58.0,5.69,5.71,3.52,2989
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
160029,0.51,Premium,G,VS2,62.9,58.0,5.1,5.07,3.19,1437
182742,0.52,Very Good,G,IF,60.2,56.0,5.26,5.29,3.18,2095
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
19356,0.32,Premium,E,SI1,62.6,58.0,4.31,4.37,2.72,524
120040,1.61,Very Good,F,VS1,62.9,59.0,7.39,7.49,4.67,15467
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
15670,1.25,Premium,H,VS1,59.9,59.0,7.17,7.09,4.24,8010
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
106203,0.71,Ideal,E,SI1,61.6,57.0,5.75,5.72,3.53,2576
46315,0.26,Ideal,E,VVS1,62.4,58.0,4.08,4.11,2.55,597
108933,0.34,Premium,E,VS1,58.8,59.0,4.59,4.55,2.72,867
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
167177,0.4,Very Good,E,VS2,63.5,56.0,4.73,4.7,2.99,975
137743,0.59,Ideal,F,VS2,62.0,56.0,5.35,5.39,3.33,1754
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
143157,0.74,Ideal,F,VS1,60.9,55.0,5.85,5.87,3.57,3544
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
151820,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.38,4.01,6021
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
91583,0.9,Very Good,H,SI1,62.7,60.0,6.14,6.16,3.85,3371
90703,0.53,Premium,D,SI1,62.0,58.0,5.23,5.16,3.22,1415
44373,1.63,Very Good,F,SI1,61.3,55.0,7.54,7.59,4.64,11127
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
23548,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.34,2.68,658
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
20581,0.3,Ideal,G,VVS1,62.6,57.0,4.28,4.29,2.68,789
137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
161820,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.28,2.68,936
134535,1.35,Good,F,I1,61.8,58.0,7.02,7.09,4.34,3688
164903,0.3,Very Good,G,VVS2,61.7,57.0,4.35,4.38,2.69,778
73422,0.5,Ideal,I,SI1,61.0,57.0,5.17,5.14,3.15,1095
117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
163806,0.52,Ideal,G,VVS1,61.9,56.0,5.16,5.2,3.2,1993
112207,0.3,Ideal,J,SI1,61.3,56.0,4.37,4.35,2.67,450
44822,0.52,Ideal,F,VS2,62.4,56.0,5.13,5.1,3.2,1559
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
102710,0.4,Premium,E,SI1,61.7,58.0,4.67,4.71,2.88,737
49665,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.46,10055
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
9789,0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
14009,1.0,Very Good,H,VS2,63.2,58.0,6.41,6.29,4.01,5636
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
159745,1.03,Ideal,E,VS2,62.4,56.0,6.44,6.47,4.03,6580
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
188873,0.3,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,811
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
141750,1.01,Very Good,E,SI2,59.0,61.0,6.48,6.45,3.83,4565
78878,1.0,Good,H,VS1,63.9,57.0,6.28,6.34,4.03,4648
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
193303,0.72,Ideal,D,SI1,61.8,56.0,5.73,5.75,3.54,2907
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
152538,0.38,Ideal,F,VVS2,61.3,56.0,4.67,4.71,2.88,912
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
3766,0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
66421,0.36,Premium,D,VVS1,61.0,59.0,4.59,4.62,2.81,1166
787,0.24,Ideal,E,VS1,62.2,56.0,3.96,4.01,2.48,470
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
117333,1.3,Very Good,F,SI1,61.9,59.0,7.01,7.05,4.35,5671
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
5965,0.64,Premium,E,SI2,58.7,60.0,5.71,5.66,3.35,2104
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
6634,0.93,Ideal,J,VS2,62.0,54.0,6.22,6.26,3.88,3353
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
58255,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.17,3.86,3581
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
153514,0.25,Ideal,I,VS1,61.9,55.0,4.08,4.11,2.53,436
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
46902,1.59,Ideal,F,SI1,61.9,56.0,7.52,7.45,4.63,12242
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
111724,1.0,Ideal,D,SI1,61.1,55.0,6.43,6.47,3.94,5234
84906,0.7,Ideal,D,SI1,61.4,56.0,5.75,5.69,3.51,2703
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
139158,1.23,Good,G,SI1,63.7,59.0,6.8,6.75,4.33,5978
193078,1.1,Premium,H,SI1,62.6,56.0,6.61,6.57,4.14,4827
27379,0.3,Ideal,H,VS2,62.4,55.0,4.32,4.29,2.68,477
43594,0.75,Premium,E,SI2,60.1,58.0,5.96,5.9,3.55,2514
154734,1.04,Premium,F,VS2,61.0,59.0,6.5,6.54,3.98,6462
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
143446,0.3,Good,I,SI1,63.4,58.0,4.21,4.24,2.68,399
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
47502,0.59,Premium,I,SI1,62.9,58.0,5.37,5.31,3.36,1251
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
13427,0.73,Ideal,E,SI1,61.9,57.0,5.77,5.8,3.58,2839
19903,1.01,Premium,F,VS2,59.3,61.0,6.59,6.55,3.89,6900
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
99734,2.14,Premium,J,SI2,61.7,60.0,8.32,8.27,5.1,11180
33963,0.5,Fair,F,VS2,65.7,58.0,4.97,4.99,3.24,1370
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
171533,0.7,Premium,F,SI2,59.7,61.0,5.8,5.56,3.39,2391
145089,0.8,Ideal,G,SI2,61.7,55.0,6.01,6.06,3.71,2849
13177,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,677
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
3245,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7476
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
131020,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.37,2.69,782
99055,1.26,Ideal,E,VVS2,60.8,56.0,7.05,6.99,4.28,15840
149264,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.94,1225
87339,0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
51968,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.66,3.54,1968
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
89436,0.51,Good,G,VVS2,63.7,57.0,5.08,5.12,3.25,1926
88198,1.52,Premium,I,VS2,60.9,59.0,7.41,7.39,4.52,9791
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
140173,1.0,Good,H,VS1,60.2,64.0,6.36,6.32,3.82,3500
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
69173,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.66,2.84,1069
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
131596,0.23,Very Good,E,VVS2,61.4,59.0,3.93,3.96,2.42,378
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
35665,0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
73015,0.32,Ideal,D,SI1,62.5,54.0,4.38,4.35,2.73,756
98684,2.0,Ideal,G,SI1,60.8,56.0,8.13,8.07,4.93,18343
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
136491,0.32,Very Good,E,VS2,62.7,57.0,4.38,4.4,2.75,658
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
10505,2.03,Premium,I,VS2,61.7,58.0,8.17,8.13,5.03,18215
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
93888,0.91,Very Good,F,SI1,60.9,61.0,6.28,6.32,3.83,3195
30424,0.58,Ideal,G,SI1,61.2,56.0,5.36,5.42,3.3,1369
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
67958,1.2,Premium,G,VS2,61.7,58.0,6.78,6.74,4.18,6766
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
19789,1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
18212,0.9,Fair,G,VS1,61.1,61.0,6.25,6.21,3.8,4309
179265,0.7,Good,F,VS1,64.0,55.0,5.62,5.62,3.6,2841
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
150088,0.9,Premium,H,VS2,61.8,59.0,6.11,6.13,3.79,4072
167365,0.71,Premium,E,SI1,61.8,58.0,5.7,5.74,3.53,2558
85151,1.5,Very Good,F,VS2,61.1,59.0,7.36,7.38,4.49,12709
113851,0.4,Ideal,D,VS2,62.6,55.0,4.68,4.72,2.94,853
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
111587,2.08,Premium,D,SI2,62.5,59.0,8.16,8.09,5.06,18176
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
30795,0.56,Ideal,G,VS2,60.3,57.0,5.33,5.35,3.23,1639
36548,1.0,Very Good,F,VS2,63.2,56.0,6.34,6.31,4.0,6525
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
151662,0.43,Ideal,D,SI1,60.9,57.0,4.89,4.86,2.97,1038
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
169715,1.09,Ideal,E,VS2,62.0,57.0,6.56,6.6,4.08,7654
73568,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.53,3.99,5280
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
147335,1.03,Very Good,D,SI1,63.4,58.0,6.38,6.41,4.05,5502
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
53105,1.71,Very Good,G,VS2,61.0,58.0,7.65,7.73,4.69,15025
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
69773,0.52,Ideal,D,VS2,60.5,56.0,5.2,5.24,3.16,1857
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
157184,1.22,Ideal,F,SI1,63.2,56.0,6.77,6.82,4.29,7372
105689,0.33,Premium,F,VS2,62.2,58.0,4.39,4.43,2.74,666
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
121376,1.51,Premium,F,SI1,61.9,59.0,7.4,7.33,4.55,10416
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
164790,1.7,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9624
7611,0.31,Premium,E,SI1,62.7,58.0,4.29,4.23,2.67,698
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
100169,0.73,Ideal,I,SI2,62.1,56.0,5.76,5.78,3.59,2142
83784,0.52,Very Good,G,VVS2,61.3,57.0,5.19,5.18,3.18,2160
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
164379,0.71,Very Good,F,VS2,62.4,56.0,5.72,5.66,3.55,2839
27182,0.7,Very Good,I,VVS2,62.8,58.0,5.64,5.69,3.56,2821
10307,0.38,Premium,I,VS2,62.7,59.0,4.65,4.61,2.9,812
189754,0.33,Very Good,D,SI1,63.1,58.0,4.4,4.43,2.8,608
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
52241,2.01,Ideal,H,SI2,61.7,56.0,8.07,8.16,4.99,12085
114911,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.18,3.19,1689
57483,0.32,Very Good,H,SI1,62.0,57.0,4.37,4.41,2.72,461
86465,0.57,Ideal,E,SI1,61.5,56.0,5.3,5.34,3.28,1642
11203,0.42,Very Good,G,VS1,62.8,56.0,4.79,4.77,3.01,921
147733,1.09,Very Good,H,SI1,59.0,63.0,6.75,6.78,3.97,5040
158269,0.5,Ideal,F,VS1,62.4,56.0,5.07,5.05,3.16,1752
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
129169,0.51,Ideal,E,VS2,62.7,55.0,5.12,5.08,3.2,1662
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
11358,0.32,Ideal,G,IF,62.6,54.0,4.38,4.37,2.74,863
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
67825,0.7,Ideal,I,VS1,61.2,58.0,5.68,5.75,3.5,2167
188989,0.3,Premium,H,SI1,62.1,55.0,4.26,4.29,2.65,523
177255,0.51,Good,E,SI1,63.6,56.0,5.11,5.08,3.24,1359
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
89270,1.01,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.98,4808
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
92698,0.7,Very Good,F,SI2,62.1,59.0,5.65,5.7,3.53,2247
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
153121,0.92,Good,F,SI1,60.7,61.0,6.29,6.26,3.8,4252
152941,0.71,Very Good,G,VS2,63.2,56.0,5.64,5.68,3.58,2649
78126,1.51,Premium,G,VS2,59.7,59.0,7.52,7.48,4.49,14220
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
140581,0.3,Ideal,E,VVS2,62.4,56.0,4.31,4.24,2.67,1080
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
53217,0.3,Very Good,H,VVS2,62.4,59.0,4.25,4.33,2.68,597
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
115112,0.57,Very Good,E,VS2,59.7,59.0,5.35,5.4,3.22,1664
59184,0.3,Ideal,G,VS1,61.0,57.0,4.34,4.31,2.64,776
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
133264,0.9,Ideal,I,VS2,62.3,55.0,6.18,6.22,3.86,3711
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
