id,carat,cut,color,clarity,depth,table,x,y,z,price
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
189530,1.5,Very Good,G,SI1,62.8,57.0,7.23,7.26,4.54,10295
127952,0.54,Ideal,D,VS2,60.4,56.0,5.28,5.32,3.2,1872
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
162856,0.33,Ideal,G,VS1,61.6,57.0,4.48,4.44,2.75,854
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
87621,0.87,Ideal,G,SI2,63.0,57.0,6.0,6.03,3.8,2906
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
104014,0.7,Very Good,G,VS2,62.6,55.0,5.66,5.7,3.54,2612
113231,0.78,Very Good,E,SI1,61.5,58.0,5.93,5.95,3.65,2753
165677,0.7,Very Good,F,SI2,61.1,58.0,5.71,5.74,3.5,1998
190814,0.31,Premium,E,VVS2,60.8,58.0,4.41,4.39,2.67,1046
185434,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.35,2.69,636
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
45504,0.42,Ideal,E,SI2,62.3,56.0,4.81,4.79,2.98,583
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
132545,0.46,Very Good,D,VS2,63.1,57.0,4.91,4.88,3.1,1202
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
148774,0.8,Premium,F,VS2,61.2,57.0,6.02,5.95,3.66,3250
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
24486,0.35,Premium,G,SI1,62.6,58.0,4.47,4.45,2.79,630
114255,1.05,Ideal,E,SI1,62.5,56.0,6.5,6.47,4.05,5864
159235,0.7,Very Good,E,SI1,60.9,55.0,5.71,5.75,3.49,2838
30633,0.71,Premium,D,SI2,62.2,59.0,5.69,5.73,3.55,2364
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
138341,0.33,Premium,H,VVS1,60.7,59.0,4.54,4.49,2.74,965
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
121239,0.52,Ideal,G,VVS2,61.4,56.0,5.19,5.21,3.19,1876
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
28686,1.02,Premium,H,SI1,59.2,59.0,6.57,6.52,3.87,4451
186195,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,780
28726,0.52,Ideal,G,VS1,62.4,57.0,5.13,5.11,3.19,1662
64714,0.7,Good,I,VVS2,60.5,64.0,5.61,5.55,3.38,2142
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
149135,0.58,Ideal,H,VS1,61.3,55.0,5.37,5.39,3.3,1705
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
46903,1.01,Very Good,D,SI1,61.0,63.0,6.49,6.44,3.93,5274
93307,1.51,Ideal,G,VS2,61.6,57.0,7.38,7.42,4.57,12375
143140,0.51,Very Good,D,SI2,62.8,56.0,5.08,5.12,3.2,1572
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
43872,0.57,Ideal,I,VS2,61.7,55.0,5.32,5.35,3.29,1397
50838,1.16,Ideal,I,SI1,61.4,56.0,6.75,6.78,4.15,4771
22050,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.25,3.2,1832
44746,0.33,Ideal,E,SI1,61.4,56.0,4.47,4.49,2.75,743
123170,0.32,Ideal,H,VVS1,61.6,56.0,4.43,4.4,2.72,814
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
47868,1.04,Premium,D,SI2,58.6,60.0,6.67,6.63,3.88,4348
154553,0.51,Ideal,F,VVS2,61.5,56.0,5.17,5.15,3.17,2203
34492,0.41,Very Good,F,VS2,61.9,54.0,4.78,4.8,2.97,863
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
143304,0.6,Premium,E,VS1,61.7,59.0,5.46,5.43,3.35,1966
44353,1.7,Very Good,I,VS2,60.8,59.0,7.64,7.68,4.66,11922
62052,1.22,Ideal,G,VS2,61.3,56.0,6.83,6.87,4.2,8051
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
146085,0.38,Ideal,F,SI1,62.0,56.0,4.63,4.67,2.88,884
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
38043,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.49,2.78,668
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
20506,0.34,Ideal,E,VS2,61.6,57.0,4.49,4.52,2.78,612
27541,0.41,Very Good,D,SI1,62.4,57.0,4.75,4.8,2.98,661
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
175767,0.41,Ideal,E,VS2,62.3,55.0,4.74,4.76,2.96,1033
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
48843,0.42,Premium,D,SI1,61.2,58.0,4.79,4.83,2.94,772
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
61479,0.31,Premium,H,SI1,60.5,58.0,4.37,4.4,2.65,447
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
117532,1.01,Ideal,I,VS1,62.6,56.0,6.45,6.41,4.02,5028
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
179198,0.4,Premium,E,VS2,59.5,58.0,4.83,4.79,2.86,1024
5478,1.02,Ideal,F,SI2,62.5,57.0,6.41,6.38,4.0,3763
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
67785,0.3,Ideal,H,SI1,62.2,56.0,4.26,4.28,2.66,514
172979,0.44,Very Good,H,IF,58.6,59.0,4.96,4.91,2.94,1194
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
39008,1.0,Good,G,VS1,62.2,59.0,6.36,6.39,3.96,6397
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
175839,0.55,Very Good,G,VVS2,62.3,59.0,5.21,5.26,3.26,1818
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
108689,1.2,Ideal,G,VS2,60.6,57.0,6.84,6.88,4.16,7917
67748,0.72,Ideal,F,VVS1,60.8,55.0,5.81,5.78,3.52,4185
89877,0.31,Ideal,E,VVS1,62.1,54.0,4.36,4.34,2.7,988
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
41225,0.3,Very Good,E,IF,61.8,59.0,4.29,4.32,2.66,949
35135,1.5,Very Good,J,SI1,63.1,58.0,7.28,7.34,4.6,6604
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
14904,0.32,Premium,G,VS2,61.1,58.0,4.44,4.41,2.71,720
136434,0.43,Ideal,F,VS2,62.3,56.0,4.85,4.82,3.01,774
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
71521,0.35,Ideal,F,VS1,62.1,55.0,4.53,4.56,2.82,774
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
172745,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.65,3.56,2908
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
69155,0.37,Ideal,D,SI1,61.4,56.0,4.6,4.64,2.83,851
106658,0.3,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.7,487
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
150348,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.66,3.55,1830
143980,0.52,Ideal,E,SI2,61.9,55.0,5.2,5.17,3.21,1246
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
104008,0.34,Ideal,D,VVS2,60.3,57.0,4.53,4.56,2.74,1105
100148,0.7,Good,F,SI1,60.1,61.0,5.76,5.8,3.47,2447
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
29759,0.43,Premium,E,SI1,62.1,57.0,4.83,4.8,2.99,930
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
81226,0.4,Very Good,E,VS1,58.9,60.0,4.82,4.85,2.86,898
110329,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.39,2.72,644
20754,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.67,3.54,2247
131814,0.61,Ideal,F,VS1,61.9,56.0,5.4,5.46,3.36,2169
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
145354,0.42,Ideal,D,SI2,62.3,56.0,4.83,4.79,3.0,950
77935,0.9,Very Good,F,SI2,61.8,59.0,6.11,6.15,3.78,3640
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
141218,1.5,Very Good,I,VS2,63.4,57.0,7.25,7.22,4.6,8532
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
68875,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.46,2.74,655
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
83921,0.71,Premium,I,SI2,60.8,60.0,5.67,5.71,3.47,2041
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
168827,1.03,Premium,E,SI2,61.1,60.0,6.55,6.47,3.97,4730
51272,1.1,Very Good,H,VS1,61.2,63.0,6.66,6.59,4.01,5764
121526,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.44,4.02,6337
57187,1.54,Premium,G,SI1,61.2,57.0,7.46,7.4,4.56,12009
189975,1.0,Very Good,E,SI2,63.2,58.0,6.34,6.29,4.0,4200
73202,0.41,Ideal,E,VVS2,61.2,57.0,4.85,4.78,2.95,1243
91237,1.01,Ideal,I,SI1,61.4,57.0,6.52,6.5,3.99,4321
83740,0.55,Very Good,D,SI1,61.1,58.0,5.28,5.33,3.24,1803
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
147881,0.32,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,805
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
99175,1.01,Ideal,F,SI2,62.7,56.0,6.4,6.43,4.02,4017
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
33367,0.58,Ideal,F,VVS1,61.8,56.0,5.33,5.35,3.3,2319
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
145590,0.71,Premium,F,VS1,61.3,59.0,5.73,5.77,3.53,2705
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
29305,0.51,Premium,G,VS1,60.7,62.0,5.17,5.19,3.14,1554
154915,1.25,Very Good,H,SI2,59.8,59.0,7.0,6.97,4.2,5071
164973,1.51,Premium,I,VS1,62.3,59.0,7.36,7.26,4.56,10567
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
158728,0.44,Ideal,G,IF,61.9,55.0,4.89,4.91,3.03,1394
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
44290,1.01,Premium,G,VS2,62.8,58.0,6.37,6.4,4.01,6451
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
147427,0.52,Ideal,H,SI1,61.7,56.0,5.2,5.16,3.2,1240
108636,0.58,Ideal,D,VVS2,62.0,57.0,5.34,5.36,3.32,2735
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
113354,0.9,Very Good,F,SI2,62.1,58.0,6.1,6.14,3.81,3360
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
160344,0.4,Very Good,E,SI2,60.4,56.0,4.83,4.86,2.93,770
27030,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.4,4.02,5250
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
36829,1.01,Premium,H,VS2,61.5,61.0,6.43,6.36,3.93,5373
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
44941,1.52,Premium,F,VS2,62.1,59.0,7.4,7.34,4.58,17160
8083,1.01,Ideal,G,SI2,60.6,57.0,6.51,6.56,3.95,3618
78747,0.74,Ideal,F,SI2,62.3,57.0,5.79,5.76,3.6,2262
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
68055,1.55,Ideal,I,VS1,60.7,60.0,7.52,7.46,4.54,10623
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
150245,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,465
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
133451,0.31,Very Good,H,SI1,61.9,59.0,4.36,4.39,2.71,446
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
172461,0.9,Good,D,SI1,64.1,59.0,6.08,6.04,3.88,4239
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
29286,0.31,Good,I,VS1,63.5,54.0,4.29,4.31,2.73,462
96549,1.13,Very Good,E,VS1,59.6,59.0,6.79,6.83,4.06,9139
7794,0.32,Very Good,F,IF,62.0,54.0,4.39,4.43,2.73,912
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
87993,0.7,Very Good,E,SI2,61.9,58.0,5.64,5.68,3.5,2117
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
21332,0.33,Premium,F,VVS1,60.4,58.0,4.53,4.49,2.71,1010
7860,2.1,Very Good,H,SI2,63.5,58.0,8.09,8.14,5.16,15126
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
77397,0.3,Ideal,E,SI2,62.0,56.0,4.3,4.35,2.68,491
76106,1.58,Premium,H,SI2,62.3,58.0,7.44,7.4,4.62,8366
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
16750,0.38,Ideal,D,VVS2,61.6,56.0,4.64,4.68,2.87,1200
20735,1.01,Very Good,E,VS1,63.4,57.0,6.35,6.3,4.01,7385
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
121829,1.87,Ideal,H,VS1,59.3,57.0,8.17,8.06,4.79,17892
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
15804,0.51,Ideal,D,SI1,61.8,55.0,5.14,5.09,3.17,1448
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
6644,0.54,Premium,D,SI2,62.6,58.0,5.2,5.17,3.25,1369
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
33323,1.5,Good,F,VS1,62.6,64.0,7.23,7.16,4.51,15395
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
48615,1.15,Premium,H,SI1,62.8,56.0,6.68,6.64,4.18,5381
139072,1.09,Good,J,SI2,64.3,55.0,6.53,6.55,4.2,4490
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
103286,1.51,Very Good,G,VS1,60.8,59.0,7.37,7.43,4.49,13812
90615,1.2,Ideal,I,SI1,61.3,56.0,6.85,6.89,4.21,5488
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
48681,0.42,Premium,E,VS1,59.9,59.0,4.86,4.83,2.91,1372
142164,0.32,Ideal,E,VS2,62.4,56.0,4.38,4.42,2.75,702
38815,1.11,Ideal,F,VS2,62.2,57.0,6.59,6.66,4.12,6804
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
59141,1.02,Very Good,F,SI2,63.2,59.0,6.35,6.41,4.03,3967
45566,2.08,Ideal,I,SI2,62.1,56.0,8.18,8.11,5.07,10727
172258,0.31,Ideal,I,VS2,62.1,56.0,4.29,4.33,2.68,558
75992,0.25,Very Good,G,VVS2,61.6,56.0,4.08,4.11,2.52,525
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
142618,1.51,Ideal,I,VS2,62.3,54.0,7.29,7.33,4.56,9881
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
46077,0.31,Ideal,E,SI1,61.6,56.0,4.41,4.4,2.71,544
51864,0.51,Premium,E,SI1,62.9,58.0,5.06,5.03,3.17,1443
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
15464,0.92,Premium,H,VS2,62.9,58.0,6.21,6.14,3.9,4363
22668,0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
84109,0.9,Fair,F,SI1,64.4,58.0,6.05,6.1,3.91,3457
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
190342,1.01,Premium,G,SI2,61.7,56.0,6.43,6.47,3.98,4538
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
30053,1.01,Good,F,SI1,64.0,58.0,6.27,6.32,4.03,4702
37178,0.41,Ideal,G,VVS1,61.6,57.0,4.76,4.79,2.95,1179
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
141974,0.44,Ideal,G,VS2,61.1,56.0,4.93,4.9,3.01,943
82155,0.23,Ideal,I,VS1,61.2,56.0,3.98,3.94,2.43,384
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
28568,0.9,Premium,G,SI1,61.5,61.0,6.21,6.18,3.81,3908
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
132084,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.33,2.66,942
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
35510,0.35,Ideal,D,SI1,62.5,55.0,4.5,4.53,2.82,701
28085,0.38,Premium,E,VS2,62.8,59.0,4.64,4.67,2.92,866
99657,1.18,Ideal,F,SI1,61.5,57.0,6.8,6.77,4.17,6459
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
177421,0.31,Good,D,SI1,63.1,57.0,4.28,4.31,2.71,571
44412,0.71,Ideal,D,VS1,60.6,57.0,5.76,5.81,3.52,3626
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
49121,1.2,Premium,H,SI2,62.8,59.0,6.74,6.72,4.22,4637
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
68153,1.01,Ideal,D,SI1,60.1,56.0,6.54,6.5,3.92,5767
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
15008,0.4,Premium,F,SI1,61.3,58.0,4.71,4.68,2.88,945
48197,1.05,Premium,E,VVS2,62.3,58.0,6.5,6.52,4.05,9727
136443,1.61,Premium,H,SI2,61.0,59.0,7.59,7.52,4.61,8869
134544,0.9,Good,I,VS2,62.8,61.0,6.09,6.12,3.84,3548
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
32832,0.35,Ideal,E,SI1,62.2,53.9,4.5,4.54,2.81,687
57177,0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1,1110
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
17237,0.57,Ideal,G,VS1,61.1,55.0,5.35,5.42,3.29,1942
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
